ID,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
295,1989,Graduation,Single,"$81,217.00 ",0,0,7/19/13,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,0,SP
10203,1990,Graduation,Single,"$26,095.00 ",1,0,6/30/13,77,11,7,9,3,1,11,1,1,0,3,7,0,0,0,0,0,0,0,SP
3968,1970,2n Cycle,Divorced,"$65,706.00 ",0,0,6/28/13,77,918,10,129,13,0,129,1,11,3,12,7,0,1,1,0,1,1,0,CA
4037,1976,Graduation,Divorced,"$31,859.00 ",1,0,6/14/13,77,3,1,3,8,0,5,1,1,0,2,7,0,0,0,0,0,0,0,SA
6932,1941,PhD,Married,"$93,027.00 ",0,0,4/13/13,77,1285,42,716,55,0,21,0,7,10,5,2,0,0,1,0,0,0,0,SP
10159,1970,Graduation,Divorced,"$58,710.00 ",0,1,3/31/13,77,440,81,368,0,122,174,6,11,5,9,6,0,0,0,0,0,0,0,AUS
1177,1966,Master,Together,"$49,618.00 ",1,1,1/26/13,77,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,0,SP
9426,1964,Master,Single,"$58,308.00 ",0,1,1/12/13,77,691,0,69,10,0,130,4,2,6,3,8,0,0,0,0,0,0,0,SP
10637,1964,Graduation,Married,"$40,800.00 ",1,2,1/1/13,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,0,1,SP
10826,1959,Graduation,Married,"$18,690.00 ",0,0,12/28/12,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,SP
4086,1959,Graduation,Married,"$18,690.00 ",0,0,12/28/12,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,GER
10304,1959,Graduation,Married,"$18,690.00 ",0,0,12/28/12,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,SP
7998,1958,Graduation,Together,"$28,087.00 ",1,1,12/11/12,77,53,8,17,13,0,21,3,2,2,2,7,0,0,0,0,0,0,0,IND
10992,1967,Graduation,Together,"$75,702.00 ",1,1,8/29/12,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,0,SA
6383,1971,PhD,Together,"$32,892.00 ",1,0,5/25/14,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,0,SA
10536,1971,PhD,Together,"$32,892.00 ",1,0,5/25/14,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,0,SP
6036,1959,Master,Together,"$89,120.00 ",0,0,3/17/14,78,1168,92,408,72,129,55,1,5,6,7,1,0,0,1,0,0,0,0,SP
11092,1961,Graduation,Married,"$27,116.00 ",1,1,3/2/14,78,12,1,21,2,2,3,2,2,0,3,7,0,0,0,0,0,0,0,SA
538,1989,Graduation,Single,"$46,107.00 ",1,0,2/10/14,78,31,9,27,16,9,33,1,1,1,4,3,0,0,0,0,0,0,0,SA
10022,1973,PhD,Single,"$54,466.00 ",1,1,2/9/14,78,12,0,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,SP
10157,1965,Graduation,Single,"$59,686.00 ",0,1,1/25/14,78,89,15,89,34,42,5,1,4,1,6,4,0,0,0,0,0,0,0,CA
3503,1950,Graduation,Divorced,"$82,460.00 ",0,0,12/2/13,78,255,47,573,52,32,15,1,5,3,6,1,0,0,0,0,0,0,0,SA
146,1960,PhD,Single,"$76,045.00 ",0,0,11/15/13,78,760,53,400,17,93,0,1,4,5,11,2,0,0,0,1,0,0,0,SP
5538,1975,Graduation,Divorced,"$83,829.00 ",0,0,10/8/13,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,1,0,SP
3910,1975,Graduation,Divorced,"$83,829.00 ",0,0,10/8/13,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,1,0,SP
4227,1968,Master,Together,"$32,889.00 ",1,1,9/6/13,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,0,SP
6634,1979,Master,Divorced,"$33,462.00 ",1,0,8/7/13,78,22,3,18,0,0,11,1,2,0,3,7,0,0,0,0,0,0,0,SA
8916,1975,Graduation,Divorced,"$36,627.00 ",2,0,7/23/13,78,9,1,5,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,SA
6460,1982,Graduation,Married,"$28,718.00 ",1,0,7/13/13,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,0,IND
5883,1972,Graduation,Married,"$77,981.00 ",1,0,5/26/13,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,0,SP
10091,1956,Graduation,Single,"$60,230.00 ",0,1,5/20/13,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,0,SP
697,1969,Graduation,Together,"$74,918.00 ",0,0,3/12/13,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,0,SP
2607,1953,Graduation,Single,"$40,464.00 ",0,1,1/11/13,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,0,SP
8427,1956,Master,Single,"$64,857.00 ",0,0,11/23/12,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,SP
217,1956,Master,Single,"$64,857.00 ",0,0,11/23/12,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,CA
6202,1960,Graduation,Together,"$63,381.00 ",0,1,10/5/12,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,SP
3856,1960,Graduation,Together,"$63,381.00 ",0,1,10/5/12,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,SP
10648,1982,2n Cycle,Together,"$66,664.00 ",0,0,9/25/12,78,398,96,447,220,96,32,1,5,7,6,3,0,0,0,0,0,0,0,SP
5120,1982,2n Cycle,Together,"$66,664.00 ",0,0,9/25/12,78,398,96,447,220,96,32,1,5,7,6,3,0,0,0,0,0,0,0,SA
6749,1966,Graduation,Single,"$86,358.00 ",1,1,8/8/12,78,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,0,SP
1584,1977,Graduation,Married,"$41,443.00 ",1,0,4/1/14,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,0,SA
9559,1961,PhD,Married,"$57,072.00 ",0,1,1/24/14,79,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,0,CA
771,1967,Graduation,Together,"$54,178.00 ",0,1,1/21/14,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,0,GER
5237,1950,PhD,Single,"$48,767.00 ",1,2,1/1/14,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,0,AUS
2461,1955,Master,Single,"$51,124.00 ",1,1,12/18/13,79,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,0,CA
5474,1970,Graduation,Single,"$43,020.00 ",1,0,11/30/13,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,0,US
2895,1963,Graduation,Single,"$49,980.00 ",0,1,10/23/13,79,104,1,54,13,9,14,2,3,1,5,5,0,0,0,0,0,0,0,IND
7972,1955,Graduation,Single,"$72,906.00 ",0,0,9/17/13,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,0,SP
10067,1976,2n Cycle,Together,"$25,176.00 ",1,1,8/10/13,79,4,0,4,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,GER
500,1977,Graduation,Together,"$96,876.00 ",0,0,8/6/13,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,1,0,SP
922,1979,2n Cycle,Married,"$31,086.00 ",1,1,5/4/13,79,16,2,11,3,0,16,2,1,1,2,8,1,0,0,0,0,0,0,GER
2861,1983,Graduation,Single,"$24,072.00 ",1,0,4/16/13,79,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,0,SP
375,1954,Graduation,Divorced,"$76,773.00 ",0,0,2/25/13,79,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,0,SP
10936,1965,Graduation,Married,"$72,190.00 ",0,0,2/13/13,79,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0,0,AUS
10314,1948,PhD,Married,"$83,837.00 ",0,0,12/16/12,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,1,0,IND
4240,1978,Graduation,Married,"$17,345.00 ",1,0,11/3/12,79,4,9,16,17,0,12,2,2,1,2,8,0,0,0,0,0,0,0,SP
2674,1958,Master,Single,"$75,154.00 ",0,1,9/4/12,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,1,0,US
2563,1961,Basic,Married,"$28,249.00 ",0,0,6/15/14,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,IND
8312,1961,Basic,Married,"$28,249.00 ",0,0,6/15/14,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,SP
6999,1980,Master,Married,"$69,661.00 ",0,0,5/13/14,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,0,IND
7574,1979,PhD,Together,"$27,922.00 ",1,0,5/10/14,80,11,0,13,2,4,11,1,2,0,3,4,0,0,0,0,0,0,0,SA
5223,1966,Master,Together,"$45,903.00 ",0,1,4/23/14,80,33,8,10,2,10,3,2,2,1,3,4,0,0,0,0,0,0,0,SA
2952,1977,Master,Single,"$36,273.00 ",1,0,4/16/14,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,0,SP
7683,1968,Master,Married,"$70,777.00 ",0,1,2/25/14,80,554,35,113,0,7,78,3,5,3,12,3,0,0,0,0,0,0,0,SP
9481,1976,Graduation,Married,"$17,148.00 ",1,0,1/28/14,80,9,9,11,13,10,16,4,3,1,3,8,0,0,0,0,0,0,0,CA
9907,1969,Master,Together,"$66,476.00 ",0,1,12/4/13,80,742,28,152,25,9,57,2,6,8,10,4,0,0,0,0,0,0,0,GER
5454,1979,Master,Married,"$45,057.00 ",1,0,12/1/13,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,0,US
3798,1968,Graduation,Married,"$41,120.00 ",1,1,11/6/13,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,0,SP
7281,1959,PhD,Single,,0,0,11/5/13,80,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,0,AUS
4259,1986,Master,Single,"$19,485.00 ",2,0,9/24/13,80,6,0,4,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,IND
2549,1983,PhD,Together,"$21,840.00 ",1,0,7/21/13,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,0,SP
6437,1985,2n Cycle,Single,"$41,473.00 ",1,0,6/19/13,80,21,8,20,15,3,9,1,2,0,3,7,0,0,0,0,0,0,0,SP
2488,1956,2n Cycle,Divorced,"$31,395.00 ",1,1,3/23/13,80,23,1,25,0,8,7,4,2,1,3,6,0,0,0,0,0,0,0,SP
3945,1947,PhD,Widow,"$68,117.00 ",0,1,3/10/13,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,1,0,SP
702,1975,2n Cycle,Widow,"$47,682.00 ",0,1,2/15/13,80,162,61,83,97,57,61,4,4,3,8,5,0,0,0,0,0,0,0,SP
9010,1972,Master,Married,"$83,151.00 ",0,0,2/10/13,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,1,0,SP
9710,1969,PhD,Divorced,"$58,086.00 ",0,1,1/20/13,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,0,SP
1509,1958,PhD,Together,"$84,460.00 ",0,0,1/4/13,80,152,27,103,106,54,81,0,9,9,4,5,0,1,1,1,1,1,0,SP
9120,1962,Graduation,Single,"$66,565.00 ",0,1,12/5/12,80,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,0,SP
5252,1969,Graduation,Divorced,"$23,910.00 ",1,0,10/26/12,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,0,SP
5959,1968,Graduation,Single,"$35,893.00 ",1,1,10/15/12,80,158,0,23,0,0,18,6,3,1,5,8,0,0,0,0,0,0,0,IND
7441,1973,Graduation,Divorced,"$71,128.00 ",1,0,10/6/12,80,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,0,US
4271,1989,2n Cycle,Together,"$38,683.00 ",1,0,10/4/12,80,46,35,69,84,41,66,6,4,1,6,7,0,0,0,0,0,0,0,IND
4095,1971,Graduation,Married,"$37,150.00 ",1,0,9/11/12,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,0,US
8852,1976,Graduation,Married,"$61,064.00 ",0,1,8/31/12,80,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0,0,SP
7698,1976,PhD,Married,"$51,650.00 ",0,1,5/11/14,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,0,IND
4174,1956,Master,Together,"$55,249.00 ",0,1,4/17/14,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,0,SP
3182,1973,PhD,Single,"$46,854.00 ",1,1,3/31/14,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,1,0,IND
193,1996,Basic,Married,"$14,421.00 ",0,0,2/17/14,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,0,SP
5229,1969,PhD,Together,"$54,132.00 ",0,1,2/16/14,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,GER
5555,1975,Graduation,Divorced,"$153,924.00 ",0,0,2/7/14,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,SP
7732,1978,Graduation,Married,"$64,813.00 ",1,0,1/2/14,81,293,0,124,179,97,52,1,7,2,10,5,0,0,0,0,0,0,0,SP
310,1970,Master,Married,"$61,872.00 ",0,1,12/13/13,81,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,0,CA
6261,1979,Graduation,Married,"$58,025.00 ",0,1,11/26/13,81,270,31,88,11,48,22,3,3,2,10,4,0,0,0,0,0,0,0,IND
6274,1948,Master,Married,"$83,790.00 ",0,0,11/15/13,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,0,SA
1655,1979,Graduation,Together,"$34,350.00 ",1,0,10/19/13,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,0,AUS
2740,1958,PhD,Widow,"$33,438.00 ",1,1,9/22/13,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,0,SP
4328,1986,2n Cycle,Married,"$21,955.00 ",1,0,9/7/13,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,0,SP
17,1971,PhD,Married,"$60,491.00 ",0,1,9/6/13,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,0,SP
9153,1964,PhD,Married,"$59,304.00 ",0,1,7/29/13,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,0,SP
520,1974,Graduation,Married,"$34,421.00 ",1,0,7/1/13,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,0,SP
8372,1974,Graduation,Married,"$34,421.00 ",1,0,7/1/13,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,0,SA
73,1953,PhD,Single,"$51,411.00 ",1,2,5/26/13,81,14,0,3,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,IND
2002,1958,Graduation,Divorced,"$71,964.00 ",0,0,5/20/13,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,0,SP
6059,1953,PhD,Together,"$64,504.00 ",1,2,3/4/13,81,986,36,168,16,0,108,7,11,3,4,7,0,0,0,0,0,1,0,SP
11166,1961,Graduation,Married,"$49,678.00 ",0,1,2/2/13,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,0,SP
6257,1976,Master,Single,"$60,482.00 ",0,1,1/23/13,81,255,43,134,37,14,24,1,7,2,7,7,0,0,0,0,0,0,0,SA
9224,1972,PhD,Single,"$55,260.00 ",0,1,12/12/12,81,825,8,53,11,0,242,2,8,10,5,6,0,0,0,0,0,0,0,SA
8732,1969,Master,Widow,"$67,369.00 ",0,1,11/17/12,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,1,0,SP
955,1962,Master,Together,"$47,175.00 ",1,1,10/28/12,81,167,2,44,6,2,19,7,4,2,4,8,1,0,0,0,0,1,0,SA
4910,1967,Graduation,Divorced,"$68,743.00 ",0,0,8/30/12,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0,0,US
564,1981,PhD,Together,"$56,937.00 ",1,0,8/4/12,81,746,8,125,11,8,8,7,8,6,9,6,0,1,0,0,0,1,0,SP
8931,1986,Graduation,Together,"$83,033.00 ",1,0,5/18/14,82,812,99,431,237,149,33,1,11,4,10,5,0,0,0,1,0,0,0,SA
1998,1976,Graduation,Single,"$37,697.00 ",1,0,2/7/14,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,0,IND
1250,1976,Graduation,Single,"$37,697.00 ",1,0,2/7/14,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,0,SP
8397,1951,Graduation,Married,"$44,689.00 ",1,1,1/10/14,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,0,SP
9672,1970,2n Cycle,Married,"$23,162.00 ",1,1,12/21/13,82,8,3,9,19,4,22,3,1,1,3,6,0,0,0,0,0,0,0,CA
2125,1959,Graduation,Divorced,"$63,033.00 ",0,0,11/15/13,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,0,US
5975,1967,PhD,Single,"$40,304.00 ",1,0,9/30/13,82,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,0,CA
983,1984,Graduation,Married,"$40,059.00 ",1,0,9/28/13,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,0,US
9938,1954,Graduation,Married,"$80,067.00 ",0,0,9/19/13,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,0,IND
4385,1981,PhD,Single,"$36,038.00 ",1,0,5/31/13,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,SP
1612,1981,PhD,Single,,1,0,5/31/13,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,AUS
803,1968,Graduation,Together,"$40,521.00 ",1,1,4/5/13,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,0,SP
10675,1956,PhD,Married,"$66,334.00 ",0,1,4/3/13,82,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,1,0,SP
7004,1984,Graduation,Single,"$11,012.00 ",1,0,3/16/13,82,24,3,26,7,1,23,3,3,1,2,9,1,0,0,0,0,0,0,IND
4432,1976,Graduation,Divorced,"$31,615.00 ",1,0,3/16/13,82,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,0,SP
5079,1971,Graduation,Married,,1,1,3/3/13,82,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0,0,AUS
4475,1949,PhD,Married,"$69,098.00 ",0,0,2/16/13,82,1315,22,780,145,0,178,1,7,8,9,5,0,0,0,0,0,0,0,SP
10868,1951,Graduation,Widow,"$70,792.00 ",0,0,2/6/13,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,0,SP
6742,1979,Graduation,Married,"$17,688.00 ",1,0,1/13/13,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,0,1,SP
5692,1989,Basic,Married,"$25,443.00 ",1,0,12/22/12,82,1,4,3,8,9,7,1,1,0,3,8,0,0,0,0,0,0,0,SA
339,1972,PhD,Married,"$57,091.00 ",0,1,11/23/12,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,1,0,SP
10398,1981,2n Cycle,Single,"$24,336.00 ",1,0,8/27/12,82,1,6,2,8,2,12,1,1,0,2,7,0,0,0,0,0,0,0,SP
8017,1981,2n Cycle,Married,"$51,111.00 ",1,1,6/19/14,83,22,0,19,6,5,3,2,2,0,3,6,0,0,0,0,0,0,0,SA
3722,1972,Graduation,Single,"$44,503.00 ",1,1,4/16/14,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,0,SP
7326,1971,Master,Married,"$56,850.00 ",0,1,3/23/14,83,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,0,CA
2416,1969,PhD,Single,"$66,582.00 ",0,0,3/3/14,83,789,25,420,16,38,0,1,2,8,9,1,0,0,0,0,0,0,0,SP
1878,1985,2n Cycle,Married,"$23,148.00 ",0,0,2/18/14,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,0,SP
5278,1964,Graduation,Married,"$82,224.00 ",0,0,1/25/14,83,307,26,360,138,31,40,1,6,9,5,3,0,0,0,1,0,0,0,GER
5734,1974,PhD,Married,"$61,917.00 ",1,1,11/20/13,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,SP
4370,1966,Graduation,Together,"$43,482.00 ",2,1,11/13/13,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,0,IND
8405,1979,Graduation,Divorced,"$68,274.00 ",1,1,9/30/13,83,135,25,51,23,25,46,2,4,2,5,3,0,0,0,0,0,0,0,SA
7617,1974,Graduation,Single,"$42,373.00 ",1,1,8/15/13,83,67,5,61,3,8,19,5,2,1,5,5,0,0,0,0,0,0,0,SP
10339,1954,Master,Together,,0,1,6/23/13,83,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0,0,AUS
6376,1979,Graduation,Single,"$57,537.00 ",1,0,6/10/13,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,0,AUS
2150,1958,PhD,Widow,"$80,995.00 ",0,1,5/11/13,83,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0,0,CA
7386,1976,Graduation,Divorced,"$30,992.00 ",1,0,4/22/13,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,0,CA
3006,1976,Graduation,Divorced,"$30,992.00 ",1,0,4/22/13,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,0,CA
11088,1971,PhD,Together,"$78,642.00 ",0,1,4/21/13,83,1396,0,322,46,35,17,1,4,9,4,6,0,0,0,0,0,0,0,SP
5185,1955,Graduation,Married,"$74,268.00 ",0,0,2/14/13,83,199,66,315,97,174,41,1,4,3,5,2,0,0,0,0,0,0,0,SA
3523,1962,Graduation,Together,"$75,072.00 ",0,1,1/23/13,83,583,34,309,0,22,125,2,5,4,8,3,0,0,0,0,0,0,0,SP
55,1963,Graduation,Together,"$56,253.00 ",0,1,12/7/12,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,0,SP
3807,1955,Graduation,Together,"$59,925.00 ",0,1,11/30/12,83,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,0,SP
2453,1960,Graduation,Together,"$62,807.00 ",0,1,8/31/12,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,SP
7787,1960,Graduation,Together,"$62,807.00 ",0,1,8/31/12,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,CA
2230,1970,PhD,Married,"$23,626.00 ",1,0,5/24/14,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,0,GER
8146,1976,Master,Together,"$46,106.00 ",1,1,5/11/14,84,30,0,8,2,0,14,1,1,1,2,6,0,0,0,0,0,0,0,SA
988,1965,Graduation,Married,"$81,168.00 ",0,0,5/7/14,84,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0,0,SP
4832,1979,Graduation,Married,"$27,244.00 ",1,0,3/7/14,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,0,SP
3152,1957,Graduation,Together,"$26,091.00 ",1,1,2/25/14,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,IND
11188,1957,Graduation,Together,"$26,091.00 ",1,1,2/25/14,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,SP
361,1969,Master,Married,"$43,142.00 ",1,1,2/18/14,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,0,AUS
5939,1971,Graduation,Together,"$38,232.00 ",1,1,1/17/14,84,43,5,28,7,6,33,4,3,1,3,5,0,0,0,0,0,0,0,SP
9349,1985,Graduation,Married,"$92,533.00 ",0,0,12/19/13,84,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0,0,GER
819,1945,Graduation,Widow,"$63,285.00 ",0,0,11/5/13,84,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0,0,SP
10120,1955,Graduation,Together,"$38,946.00 ",0,1,10/24/13,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,US
4541,1955,Graduation,Together,"$38,946.00 ",0,1,10/24/13,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,CA
2456,1975,PhD,Married,"$40,233.00 ",0,1,10/14/13,84,80,4,46,0,17,2,5,2,1,5,6,0,0,0,0,0,0,0,SA
2516,1969,2n Cycle,Married,"$46,831.00 ",1,1,6/8/13,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,0,SP
11013,1987,Graduation,Together,"$67,605.00 ",0,0,3/31/13,84,336,28,282,184,54,54,1,2,8,6,1,0,0,0,0,0,0,0,SP
9988,1976,Master,Single,"$70,379.00 ",0,1,3/3/13,84,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,0,CA
1627,1957,2n Cycle,Divorced,"$77,297.00 ",0,0,1/26/13,84,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0,0,SP
1490,1962,Graduation,Married,"$55,759.00 ",0,1,11/28/12,84,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0,0,CA
6710,1951,Master,Single,"$58,217.00 ",2,1,11/17/12,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,0,SP
7375,1976,Graduation,Together,"$51,369.00 ",0,1,10/25/12,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,SA
10144,1976,Graduation,Together,"$51,369.00 ",0,1,10/25/12,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,SA
3138,1956,Graduation,Single,"$91,249.00 ",0,0,10/20/12,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,1,0,SP
1440,1978,2n Cycle,Together,"$52,513.00 ",0,0,9/4/12,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0,0,SP
4200,1970,Master,Married,"$44,159.00 ",1,0,6/17/14,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,0,SA
4998,1962,Graduation,Together,"$76,081.00 ",0,0,5/23/14,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0,0,SP
7321,1962,Graduation,Together,"$76,081.00 ",0,0,5/23/14,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0,0,IND
8663,1974,Graduation,Divorced,"$39,996.00 ",1,1,5/22/14,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,AUS
1958,1973,PhD,Together,"$55,012.00 ",0,1,3/21/14,85,582,0,65,0,0,13,6,8,2,9,5,0,0,0,0,0,0,0,SP
